Year,Locationdesc,Break_Out,Sample_Size,Break_Out_Category,Lat,Lng,Weight_Class
2015,District of Columbia,65+,44,Age Group,38.890371385,-77.031961127,Underweight
2015,District of Columbia,"$15,000-$24,999",110,Household Income,38.890371385,-77.031961127,Normal
2015,District of Columbia,Male,552,Gender,38.890371385,-77.031961127,Normal
2015,District of Columbia,Less than H.S.,93,Education Attained,38.890371385,-77.031961127,Obese
2015,District of Columbia,"Native Hawaiian or other Pacific Islander, non-Hispanic",3,Race/Ethnicity,38.890371385,-77.031961127,Obese
2015,District of Columbia,45-54,187,Age Group,38.890371385,-77.031961127,Normal
2015,District of Columbia,"Multiracial, non-Hispanic",23,Race/Ethnicity,38.890371385,-77.031961127,Obese
2015,District of Columbia,35-44,139,Age Group,38.890371385,-77.031961127,Overweight
2015,District of Columbia,65+,533,Age Group,38.890371385,-77.031961127,Overweight
2015,District of Columbia,18-24,51,Age Group,38.890371385,-77.031961127,Normal
2015,District of Columbia,Overall,910,Overall,38.890371385,-77.031961127,Obese
2015,District of Columbia,"Asian, non-Hispanic",19,Race/Ethnicity,38.890371385,-77.031961127,Overweight
2015,District of Columbia,"American Indian or Alaskan Native, non-Hispanic",8,Race/Ethnicity,38.890371385,-77.031961127,Overweight
2015,District of Columbia,18-24,19,Age Group,38.890371385,-77.031961127,Overweight
2015,District of Columbia,"Less than $15,000",7,Household Income,38.890371385,-77.031961127,Underweight
2015,District of Columbia,"Less than $15,000",117,Household Income,38.890371385,-77.031961127,Overweight
2015,District of Columbia,"Black, non-Hispanic",603,Race/Ethnicity,38.890371385,-77.031961127,Overweight
2015,District of Columbia,Hispanic,42,Race/Ethnicity,38.890371385,-77.031961127,Normal
2015,District of Columbia,Hispanic,25,Race/Ethnicity,38.890371385,-77.031961127,Obese
2015,District of Columbia,35-44,97,Age Group,38.890371385,-77.031961127,Obese
2015,District of Columbia,"Multiracial, non-Hispanic",24,Race/Ethnicity,38.890371385,-77.031961127,Normal
2015,District of Columbia,"Other, non-Hispanic",0,Race/Ethnicity,38.890371385,-77.031961127,Underweight
2015,District of Columbia,"$50,000+",336,Household Income,38.890371385,-77.031961127,Obese
2015,District of Columbia,"$50,000+",38,Household Income,38.890371385,-77.031961127,Underweight
2015,District of Columbia,"$15,000-$24,999",4,Household Income,38.890371385,-77.031961127,Underweight
2015,District of Columbia,Male,15,Gender,38.890371385,-77.031961127,Underweight
2015,District of Columbia,"White, non-Hispanic",513,Race/Ethnicity,38.890371385,-77.031961127,Overweight
2015,District of Columbia,25-34,81,Age Group,38.890371385,-77.031961127,Overweight
2015,District of Columbia,35-44,153,Age Group,38.890371385,-77.031961127,Normal
2015,District of Columbia,25-34,42,Age Group,38.890371385,-77.031961127,Obese
2015,District of Columbia,"Less than $15,000",140,Household Income,38.890371385,-77.031961127,Obese
2015,District of Columbia,"Multiracial, non-Hispanic",1,Race/Ethnicity,38.890371385,-77.031961127,Underweight
2015,District of Columbia,65+,375,Age Group,38.890371385,-77.031961127,Obese
2015,District of Columbia,"Other, non-Hispanic",12,Race/Ethnicity,38.890371385,-77.031961127,Obese
2015,District of Columbia,Overall,"1,227",Overall,38.890371385,-77.031961127,Overweight
2015,District of Columbia,Female,57,Gender,38.890371385,-77.031961127,Underweight
2015,District of Columbia,25-34,7,Age Group,38.890371385,-77.031961127,Underweight
2015,District of Columbia,Some post-H.S.,160,Education Attained,38.890371385,-77.031961127,Normal
2015,District of Columbia,"$35,000-$49,999",89,Household Income,38.890371385,-77.031961127,Overweight
2015,District of Columbia,"Black, non-Hispanic",484,Race/Ethnicity,38.890371385,-77.031961127,Normal
2015,District of Columbia,"White, non-Hispanic",190,Race/Ethnicity,38.890371385,-77.031961127,Obese
2015,District of Columbia,"American Indian or Alaskan Native, non-Hispanic",0,Race/Ethnicity,38.890371385,-77.031961127,Underweight
2015,District of Columbia,18-24,11,Age Group,38.890371385,-77.031961127,Obese
2015,District of Columbia,Less than H.S.,52,Education Attained,38.890371385,-77.031961127,Normal
2015,District of Columbia,"Native Hawaiian or other Pacific Islander, non-Hispanic",0,Race/Ethnicity,38.890371385,-77.031961127,Overweight
2015,District of Columbia,"American Indian or Alaskan Native, non-Hispanic",11,Race/Ethnicity,38.890371385,-77.031961127,Obese
2015,District of Columbia,"American Indian or Alaskan Native, non-Hispanic",10,Race/Ethnicity,38.890371385,-77.031961127,Normal
2015,District of Columbia,25-34,124,Age Group,38.890371385,-77.031961127,Normal
2015,District of Columbia,College graduate,394,Education Attained,38.890371385,-77.031961127,Obese
2015,District of Columbia,55-64,218,Age Group,38.890371385,-77.031961127,Obese
2015,District of Columbia,"Multiracial, non-Hispanic",24,Race/Ethnicity,38.890371385,-77.031961127,Overweight
2015,District of Columbia,H.S. or G.E.D.,206,Education Attained,38.890371385,-77.031961127,Overweight
2015,District of Columbia,"Other, non-Hispanic",22,Race/Ethnicity,38.890371385,-77.031961127,Normal
2015,District of Columbia,"$50,000+",816,Household Income,38.890371385,-77.031961127,Normal
2015,District of Columbia,"$15,000-$24,999",117,Household Income,38.890371385,-77.031961127,Overweight
2015,District of Columbia,55-64,9,Age Group,38.890371385,-77.031961127,Underweight
2015,District of Columbia,45-54,182,Age Group,38.890371385,-77.031961127,Overweight
2015,District of Columbia,Some post-H.S.,171,Education Attained,38.890371385,-77.031961127,Overweight
2015,District of Columbia,"Asian, non-Hispanic",28,Race/Ethnicity,38.890371385,-77.031961127,Normal
2015,District of Columbia,"Less than $15,000",90,Household Income,38.890371385,-77.031961127,Normal
2015,District of Columbia,45-54,167,Age Group,38.890371385,-77.031961127,Obese
2015,District of Columbia,Less than H.S.,2,Education Attained,38.890371385,-77.031961127,Underweight
2015,District of Columbia,"$35,000-$49,999",97,Household Income,38.890371385,-77.031961127,Obese
2015,District of Columbia,"$15,000-$24,999",135,Household Income,38.890371385,-77.031961127,Obese
2015,District of Columbia,65+,647,Age Group,38.890371385,-77.031961127,Normal
2015,District of Columbia,Male,615,Gender,38.890371385,-77.031961127,Overweight
2015,District of Columbia,"Other, non-Hispanic",18,Race/Ethnicity,38.890371385,-77.031961127,Overweight
2015,District of Columbia,"$25,000-$34,999",70,Household Income,38.890371385,-77.031961127,Normal
2015,District of Columbia,"Asian, non-Hispanic",4,Race/Ethnicity,38.890371385,-77.031961127,Obese
2015,District of Columbia,Female,607,Gender,38.890371385,-77.031961127,Obese
2015,District of Columbia,H.S. or G.E.D.,206,Education Attained,38.890371385,-77.031961127,Normal
2015,District of Columbia,"$25,000-$34,999",3,Household Income,38.890371385,-77.031961127,Underweight
2015,District of Columbia,Hispanic,42,Race/Ethnicity,38.890371385,-77.031961127,Overweight
2015,District of Columbia,College graduate,45,Education Attained,38.890371385,-77.031961127,Underweight
2015,District of Columbia,Female,612,Gender,38.890371385,-77.031961127,Overweight
2015,District of Columbia,"Black, non-Hispanic",642,Race/Ethnicity,38.890371385,-77.031961127,Obese
2015,District of Columbia,55-64,283,Age Group,38.890371385,-77.031961127,Normal
2015,District of Columbia,"$25,000-$34,999",84,Household Income,38.890371385,-77.031961127,Overweight
2015,District of Columbia,H.S. or G.E.D.,13,Education Attained,38.890371385,-77.031961127,Underweight
2015,District of Columbia,"Native Hawaiian or other Pacific Islander, non-Hispanic",4,Race/Ethnicity,38.890371385,-77.031961127,Normal
2015,District of Columbia,18-24,5,Age Group,38.890371385,-77.031961127,Underweight
2015,District of Columbia,"Asian, non-Hispanic",2,Race/Ethnicity,38.890371385,-77.031961127,Underweight
2015,District of Columbia,College graduate,782,Education Attained,38.890371385,-77.031961127,Overweight
2015,District of Columbia,Less than H.S.,66,Education Attained,38.890371385,-77.031961127,Overweight
2015,District of Columbia,"$35,000-$49,999",3,Household Income,38.890371385,-77.031961127,Underweight
2015,District of Columbia,Some post-H.S.,187,Education Attained,38.890371385,-77.031961127,Obese
2015,District of Columbia,Male,303,Gender,38.890371385,-77.031961127,Obese
2015,District of Columbia,Female,893,Gender,38.890371385,-77.031961127,Normal
2015,District of Columbia,45-54,5,Age Group,38.890371385,-77.031961127,Underweight
2015,District of Columbia,"$35,000-$49,999",94,Household Income,38.890371385,-77.031961127,Normal
2015,District of Columbia,"White, non-Hispanic",46,Race/Ethnicity,38.890371385,-77.031961127,Underweight
2015,District of Columbia,"$25,000-$34,999",76,Household Income,38.890371385,-77.031961127,Obese
2015,District of Columbia,Hispanic,1,Race/Ethnicity,38.890371385,-77.031961127,Underweight
2015,District of Columbia,35-44,2,Age Group,38.890371385,-77.031961127,Underweight
2015,District of Columbia,"Native Hawaiian or other Pacific Islander, non-Hispanic",0,Race/Ethnicity,38.890371385,-77.031961127,Underweight
2015,District of Columbia,"White, non-Hispanic",831,Race/Ethnicity,38.890371385,-77.031961127,Normal
2015,District of Columbia,"Black, non-Hispanic",22,Race/Ethnicity,38.890371385,-77.031961127,Underweight
2015,District of Columbia,Overall,72,Overall,38.890371385,-77.031961127,Underweight
2015,District of Columbia,55-64,273,Age Group,38.890371385,-77.031961127,Overweight
2015,District of Columbia,College graduate,"1,021",Education Attained,38.890371385,-77.031961127,Normal
2015,Delaware,"$35,000-$49,999",139,Household Income,39.008830667,-75.577741168,Obese
2015,Delaware,45-54,144,Age Group,39.008830667,-75.577741168,Normal
2015,Delaware,65+,421,Age Group,39.008830667,-75.577741168,Obese
2015,Delaware,"American Indian or Alaskan Native, non-Hispanic",14,Race/Ethnicity,39.008830667,-75.577741168,Overweight
2015,Delaware,"White, non-Hispanic",863,Race/Ethnicity,39.008830667,-75.577741168,Normal
2015,Delaware,Some post-H.S.,295,Education Attained,39.008830667,-75.577741168,Normal
2015,Delaware,Some post-H.S.,332,Education Attained,39.008830667,-75.577741168,Overweight
2015,Delaware,Overall,"1,391",Overall,39.008830667,-75.577741168,Overweight
2015,Delaware,"$35,000-$49,999",122,Household Income,39.008830667,-75.577741168,Normal
2015,Delaware,"Black, non-Hispanic",215,Race/Ethnicity,39.008830667,-75.577741168,Obese
2015,Delaware,"$50,000+",419,Household Income,39.008830667,-75.577741168,Obese
2015,Delaware,"$15,000-$24,999",6,Household Income,39.008830667,-75.577741168,Underweight
2015,Delaware,Hispanic,76,Race/Ethnicity,39.008830667,-75.577741168,Overweight
2015,Delaware,Less than H.S.,83,Education Attained,39.008830667,-75.577741168,Normal
2015,Delaware,"White, non-Hispanic",835,Race/Ethnicity,39.008830667,-75.577741168,Obese
2015,Delaware,Female,640,Gender,39.008830667,-75.577741168,Overweight
2015,Delaware,"American Indian or Alaskan Native, non-Hispanic",10,Race/Ethnicity,39.008830667,-75.577741168,Normal
2015,Delaware,"Less than $15,000",86,Household Income,39.008830667,-75.577741168,Obese
2015,Delaware,"Asian, non-Hispanic",14,Race/Ethnicity,39.008830667,-75.577741168,Overweight
2015,Delaware,H.S. or G.E.D.,304,Education Attained,39.008830667,-75.577741168,Normal
2015,Delaware,"$35,000-$49,999",169,Household Income,39.008830667,-75.577741168,Overweight
2015,Delaware,"Multiracial, non-Hispanic",13,Race/Ethnicity,39.008830667,-75.577741168,Overweight
2015,Delaware,45-54,198,Age Group,39.008830667,-75.577741168,Obese
2015,Delaware,Less than H.S.,107,Education Attained,39.008830667,-75.577741168,Overweight
2015,Delaware,Overall,"1,146",Overall,39.008830667,-75.577741168,Obese
2015,Delaware,25-34,131,Age Group,39.008830667,-75.577741168,Normal
2015,Delaware,"Native Hawaiian or other Pacific Islander, non-Hispanic",1,Race/Ethnicity,39.008830667,-75.577741168,Overweight
2015,Delaware,55-64,299,Age Group,39.008830667,-75.577741168,Overweight
2015,Delaware,Male,21,Gender,39.008830667,-75.577741168,Underweight
2015,Delaware,65+,571,Age Group,39.008830667,-75.577741168,Overweight
2015,Delaware,Male,751,Gender,39.008830667,-75.577741168,Overweight
2015,Delaware,55-64,4,Age Group,39.008830667,-75.577741168,Underweight
2015,Delaware,55-64,281,Age Group,39.008830667,-75.577741168,Obese
2015,Delaware,Male,417,Gender,39.008830667,-75.577741168,Normal
2015,Delaware,"Asian, non-Hispanic",1,Race/Ethnicity,39.008830667,-75.577741168,Underweight
2015,Delaware,"Less than $15,000",77,Household Income,39.008830667,-75.577741168,Overweight
2015,Delaware,Hispanic,64,Race/Ethnicity,39.008830667,-75.577741168,Obese
2015,Delaware,18-24,95,Age Group,39.008830667,-75.577741168,Normal
2015,Delaware,"White, non-Hispanic",45,Race/Ethnicity,39.008830667,-75.577741168,Underweight
2015,Delaware,"Native Hawaiian or other Pacific Islander, non-Hispanic",1,Race/Ethnicity,39.008830667,-75.577741168,Obese
2015,Delaware,"White, non-Hispanic","1,045",Race/Ethnicity,39.008830667,-75.577741168,Overweight
2015,Delaware,Some post-H.S.,13,Education Attained,39.008830667,-75.577741168,Underweight
2015,Delaware,"Black, non-Hispanic",4,Race/Ethnicity,39.008830667,-75.577741168,Underweight
2015,Delaware,35-44,137,Age Group,39.008830667,-75.577741168,Overweight
2015,Delaware,35-44,115,Age Group,39.008830667,-75.577741168,Obese
2015,Delaware,Overall,59,Overall,39.008830667,-75.577741168,Underweight
2015,Delaware,College graduate,365,Education Attained,39.008830667,-75.577741168,Obese
2015,Delaware,"Multiracial, non-Hispanic",0,Race/Ethnicity,39.008830667,-75.577741168,Underweight
2015,Delaware,65+,31,Age Group,39.008830667,-75.577741168,Underweight
2015,Delaware,"Native Hawaiian or other Pacific Islander, non-Hispanic",1,Race/Ethnicity,39.008830667,-75.577741168,Underweight
2015,Delaware,"Other, non-Hispanic",4,Race/Ethnicity,39.008830667,-75.577741168,Obese
2015,Delaware,"Less than $15,000",67,Household Income,39.008830667,-75.577741168,Normal
2015,Delaware,Female,659,Gender,39.008830667,-75.577741168,Obese
2015,Delaware,55-64,217,Age Group,39.008830667,-75.577741168,Normal
2015,Delaware,"$50,000+",14,Household Income,39.008830667,-75.577741168,Underweight
2015,Delaware,"Black, non-Hispanic",223,Race/Ethnicity,39.008830667,-75.577741168,Overweight
2015,Delaware,"Multiracial, non-Hispanic",8,Race/Ethnicity,39.008830667,-75.577741168,Obese
2015,Delaware,"$50,000+",429,Household Income,39.008830667,-75.577741168,Normal
2015,Delaware,"American Indian or Alaskan Native, non-Hispanic",1,Race/Ethnicity,39.008830667,-75.577741168,Underweight
2015,Delaware,"Less than $15,000",7,Household Income,39.008830667,-75.577741168,Underweight
2015,Delaware,65+,399,Age Group,39.008830667,-75.577741168,Normal
2015,Delaware,45-54,7,Age Group,39.008830667,-75.577741168,Underweight
2015,Delaware,Some post-H.S.,294,Education Attained,39.008830667,-75.577741168,Obese
2015,Delaware,Male,487,Gender,39.008830667,-75.577741168,Obese
2015,Delaware,Less than H.S.,9,Education Attained,39.008830667,-75.577741168,Underweight
2015,Delaware,"American Indian or Alaskan Native, non-Hispanic",15,Race/Ethnicity,39.008830667,-75.577741168,Obese
2015,Delaware,35-44,106,Age Group,39.008830667,-75.577741168,Normal
2015,Delaware,Female,38,Gender,39.008830667,-75.577741168,Underweight
2015,Delaware,"Black, non-Hispanic",121,Race/Ethnicity,39.008830667,-75.577741168,Normal
2015,Delaware,25-34,4,Age Group,39.008830667,-75.577741168,Underweight
2015,Delaware,H.S. or G.E.D.,20,Education Attained,39.008830667,-75.577741168,Underweight
2015,Delaware,College graduate,525,Education Attained,39.008830667,-75.577741168,Overweight
2015,Delaware,"Asian, non-Hispanic",27,Race/Ethnicity,39.008830667,-75.577741168,Normal
2015,Delaware,45-54,211,Age Group,39.008830667,-75.577741168,Overweight
2015,Delaware,"$15,000-$24,999",143,Household Income,39.008830667,-75.577741168,Normal
2015,Delaware,"Native Hawaiian or other Pacific Islander, non-Hispanic",1,Race/Ethnicity,39.008830667,-75.577741168,Normal
2015,Delaware,"Multiracial, non-Hispanic",14,Race/Ethnicity,39.008830667,-75.577741168,Normal
2015,Delaware,18-24,53,Age Group,39.008830667,-75.577741168,Overweight
2015,Delaware,College graduate,15,Education Attained,39.008830667,-75.577741168,Underweight
2015,Delaware,H.S. or G.E.D.,374,Education Attained,39.008830667,-75.577741168,Obese
2015,Delaware,18-24,38,Age Group,39.008830667,-75.577741168,Obese
2015,Delaware,"$50,000+",602,Household Income,39.008830667,-75.577741168,Overweight
2015,Delaware,"$15,000-$24,999",212,Household Income,39.008830667,-75.577741168,Obese
2015,Delaware,"$25,000-$34,999",4,Household Income,39.008830667,-75.577741168,Underweight
2015,Delaware,35-44,1,Age Group,39.008830667,-75.577741168,Underweight
2015,Delaware,"Asian, non-Hispanic",4,Race/Ethnicity,39.008830667,-75.577741168,Obese
2015,Delaware,25-34,120,Age Group,39.008830667,-75.577741168,Overweight
2015,Delaware,Less than H.S.,109,Education Attained,39.008830667,-75.577741168,Obese
2015,Delaware,"$15,000-$24,999",171,Household Income,39.008830667,-75.577741168,Overweight
2015,Delaware,"$25,000-$34,999",94,Household Income,39.008830667,-75.577741168,Normal
2015,Delaware,"Other, non-Hispanic",5,Race/Ethnicity,39.008830667,-75.577741168,Overweight
2015,Delaware,"$25,000-$34,999",120,Household Income,39.008830667,-75.577741168,Obese
2015,Delaware,"Other, non-Hispanic",1,Race/Ethnicity,39.008830667,-75.577741168,Underweight
2015,Delaware,"$35,000-$49,999",9,Household Income,39.008830667,-75.577741168,Underweight
2015,Delaware,Hispanic,50,Race/Ethnicity,39.008830667,-75.577741168,Normal
2015,Delaware,Female,675,Gender,39.008830667,-75.577741168,Normal
2015,Delaware,"$25,000-$34,999",145,Household Income,39.008830667,-75.577741168,Overweight
2015,Delaware,H.S. or G.E.D.,424,Education Attained,39.008830667,-75.577741168,Overweight
2015,Delaware,College graduate,408,Education Attained,39.008830667,-75.577741168,Normal
2015,Delaware,"Other, non-Hispanic",6,Race/Ethnicity,39.008830667,-75.577741168,Normal
2015,Delaware,Hispanic,6,Race/Ethnicity,39.008830667,-75.577741168,Underweight
2015,Delaware,25-34,93,Age Group,39.008830667,-75.577741168,Obese
2015,Delaware,Overall,"1,092",Overall,39.008830667,-75.577741168,Normal
2015,Delaware,18-24,12,Age Group,39.008830667,-75.577741168,Underweight
2015,Florida,"$35,000-$49,999",322,Household Income,28.932040377,-81.928960539,Obese
2015,Florida,45-54,409,Age Group,28.932040377,-81.928960539,Overweight
2015,Florida,45-54,388,Age Group,28.932040377,-81.928960539,Normal
2015,Florida,College graduate,39,Education Attained,28.932040377,-81.928960539,Underweight
2015,Florida,H.S. or G.E.D.,727,Education Attained,28.932040377,-81.928960539,Normal
2015,Florida,"$25,000-$34,999",235,Household Income,28.932040377,-81.928960539,Obese
2015,Florida,"White, non-Hispanic","2,488",Race/Ethnicity,28.932040377,-81.928960539,Normal
2015,Florida,"$25,000-$34,999",308,Household Income,28.932040377,-81.928960539,Overweight
2015,Florida,Some post-H.S.,904,Education Attained,28.932040377,-81.928960539,Normal
2015,Florida,"Other, non-Hispanic",0,Race/Ethnicity,28.932040377,-81.928960539,Underweight
2015,Florida,"Native Hawaiian or other Pacific Islander, non-Hispanic",0,Race/Ethnicity,28.932040377,-81.928960539,Underweight
2015,Florida,35-44,11,Age Group,28.932040377,-81.928960539,Underweight
2015,Florida,"$35,000-$49,999",401,Household Income,28.932040377,-81.928960539,Normal
2015,Florida,"Less than $15,000",256,Household Income,28.932040377,-81.928960539,Obese
2015,Florida,18-24,238,Age Group,28.932040377,-81.928960539,Normal
2015,Florida,College graduate,"1,324",Education Attained,28.932040377,-81.928960539,Overweight
2015,Florida,"Multiracial, non-Hispanic",2,Race/Ethnicity,28.932040377,-81.928960539,Underweight
2015,Florida,Some post-H.S.,55,Education Attained,28.932040377,-81.928960539,Underweight
2015,Florida,"$15,000-$24,999",495,Household Income,28.932040377,-81.928960539,Normal
2015,Florida,Overall,167,Overall,28.932040377,-81.928960539,Underweight
2015,Florida,18-24,25,Age Group,28.932040377,-81.928960539,Underweight
2015,Florida,Hispanic,454,Race/Ethnicity,28.932040377,-81.928960539,Overweight
2015,Florida,18-24,123,Age Group,28.932040377,-81.928960539,Overweight
2015,Florida,"Black, non-Hispanic",7,Race/Ethnicity,28.932040377,-81.928960539,Underweight
2015,Florida,25-34,237,Age Group,28.932040377,-81.928960539,Normal
2015,Florida,"$50,000+",40,Household Income,28.932040377,-81.928960539,Underweight
2015,Florida,"White, non-Hispanic",125,Race/Ethnicity,28.932040377,-81.928960539,Underweight
2015,Florida,35-44,278,Age Group,28.932040377,-81.928960539,Overweight
2015,Florida,45-54,381,Age Group,28.932040377,-81.928960539,Obese
2015,Florida,H.S. or G.E.D.,642,Education Attained,28.932040377,-81.928960539,Obese
2015,Florida,Female,133,Gender,28.932040377,-81.928960539,Underweight
2015,Florida,"White, non-Hispanic","1,642",Race/Ethnicity,28.932040377,-81.928960539,Obese
2015,Florida,65+,"1,494",Age Group,28.932040377,-81.928960539,Normal
2015,Florida,Hispanic,291,Race/Ethnicity,28.932040377,-81.928960539,Obese
2015,Florida,45-54,16,Age Group,28.932040377,-81.928960539,Underweight
2015,Florida,18-24,69,Age Group,28.932040377,-81.928960539,Obese
2015,Florida,55-64,27,Age Group,28.932040377,-81.928960539,Underweight
2015,Florida,Less than H.S.,185,Education Attained,28.932040377,-81.928960539,Normal
2015,Florida,Male,"1,070",Gender,28.932040377,-81.928960539,Obese
2015,Florida,"Multiracial, non-Hispanic",39,Race/Ethnicity,28.932040377,-81.928960539,Normal
2015,Florida,"Asian, non-Hispanic",3,Race/Ethnicity,28.932040377,-81.928960539,Underweight
2015,Florida,"Multiracial, non-Hispanic",34,Race/Ethnicity,28.932040377,-81.928960539,Obese
2015,Florida,Male,34,Gender,28.932040377,-81.928960539,Underweight
2015,Florida,Hispanic,355,Race/Ethnicity,28.932040377,-81.928960539,Normal
2015,Florida,"Less than $15,000",29,Household Income,28.932040377,-81.928960539,Underweight
2015,Florida,55-64,546,Age Group,28.932040377,-81.928960539,Normal
2015,Florida,"Asian, non-Hispanic",66,Race/Ethnicity,28.932040377,-81.928960539,Normal
2015,Florida,"$25,000-$34,999",288,Household Income,28.932040377,-81.928960539,Normal
2015,Florida,"$15,000-$24,999",403,Household Income,28.932040377,-81.928960539,Obese
2015,Florida,"$15,000-$24,999",484,Household Income,28.932040377,-81.928960539,Overweight
2015,Florida,"Native Hawaiian or other Pacific Islander, non-Hispanic",6,Race/Ethnicity,28.932040377,-81.928960539,Obese
2015,Florida,"Black, non-Hispanic",319,Race/Ethnicity,28.932040377,-81.928960539,Obese
2015,Florida,Female,"1,600",Gender,28.932040377,-81.928960539,Overweight
2015,Florida,"Asian, non-Hispanic",47,Race/Ethnicity,28.932040377,-81.928960539,Overweight
2015,Florida,55-64,528,Age Group,28.932040377,-81.928960539,Obese
2015,Florida,"Less than $15,000",257,Household Income,28.932040377,-81.928960539,Normal
2015,Florida,"American Indian or Alaskan Native, non-Hispanic",24,Race/Ethnicity,28.932040377,-81.928960539,Normal
2015,Florida,"Native Hawaiian or other Pacific Islander, non-Hispanic",8,Race/Ethnicity,28.932040377,-81.928960539,Overweight
2015,Florida,Male,"1,084",Gender,28.932040377,-81.928960539,Normal
2015,Florida,"Less than $15,000",255,Household Income,28.932040377,-81.928960539,Overweight
2015,Florida,"Black, non-Hispanic",199,Race/Ethnicity,28.932040377,-81.928960539,Normal
2015,Florida,"Other, non-Hispanic",13,Race/Ethnicity,28.932040377,-81.928960539,Overweight
2015,Florida,Female,"2,104",Gender,28.932040377,-81.928960539,Normal
2015,Florida,Female,"1,253",Gender,28.932040377,-81.928960539,Obese
2015,Florida,H.S. or G.E.D.,786,Education Attained,28.932040377,-81.928960539,Overweight
2015,Florida,College graduate,739,Education Attained,28.932040377,-81.928960539,Obese
2015,Florida,Overall,"3,188",Overall,28.932040377,-81.928960539,Normal
2015,Florida,55-64,654,Age Group,28.932040377,-81.928960539,Overweight
2015,Florida,"$35,000-$49,999",17,Household Income,28.932040377,-81.928960539,Underweight
2015,Florida,Some post-H.S.,740,Education Attained,28.932040377,-81.928960539,Obese
2015,Florida,Less than H.S.,194,Education Attained,28.932040377,-81.928960539,Obese
2015,Florida,35-44,224,Age Group,28.932040377,-81.928960539,Obese
2015,Florida,Overall,"3,307",Overall,28.932040377,-81.928960539,Overweight
2015,Florida,35-44,285,Age Group,28.932040377,-81.928960539,Normal
2015,Florida,65+,965,Age Group,28.932040377,-81.928960539,Obese
2015,Florida,"Multiracial, non-Hispanic",44,Race/Ethnicity,28.932040377,-81.928960539,Overweight
2015,Florida,"Black, non-Hispanic",299,Race/Ethnicity,28.932040377,-81.928960539,Overweight
2015,Florida,Overall,"2,323",Overall,28.932040377,-81.928960539,Obese
2015,Florida,H.S. or G.E.D.,59,Education Attained,28.932040377,-81.928960539,Underweight
2015,Florida,"Native Hawaiian or other Pacific Islander, non-Hispanic",4,Race/Ethnicity,28.932040377,-81.928960539,Normal
2015,Florida,25-34,7,Age Group,28.932040377,-81.928960539,Underweight
2015,Florida,"$25,000-$34,999",16,Household Income,28.932040377,-81.928960539,Underweight
2015,Florida,"American Indian or Alaskan Native, non-Hispanic",25,Race/Ethnicity,28.932040377,-81.928960539,Overweight
2015,Florida,65+,81,Age Group,28.932040377,-81.928960539,Underweight
2015,Florida,"$50,000+",836,Household Income,28.932040377,-81.928960539,Obese
2015,Florida,"$15,000-$24,999",31,Household Income,28.932040377,-81.928960539,Underweight
2015,Florida,Some post-H.S.,944,Education Attained,28.932040377,-81.928960539,Overweight
2015,Florida,Hispanic,29,Race/Ethnicity,28.932040377,-81.928960539,Underweight
2015,Florida,"Other, non-Hispanic",6,Race/Ethnicity,28.932040377,-81.928960539,Obese
2015,Florida,"American Indian or Alaskan Native, non-Hispanic",15,Race/Ethnicity,28.932040377,-81.928960539,Obese
2015,Florida,"Other, non-Hispanic",13,Race/Ethnicity,28.932040377,-81.928960539,Normal
2015,Florida,"$35,000-$49,999",449,Household Income,28.932040377,-81.928960539,Overweight
2015,Florida,Less than H.S.,243,Education Attained,28.932040377,-81.928960539,Overweight
2015,Florida,Less than H.S.,13,Education Attained,28.932040377,-81.928960539,Underweight
2015,Florida,"White, non-Hispanic","2,417",Race/Ethnicity,28.932040377,-81.928960539,Overweight
2015,Florida,25-34,156,Age Group,28.932040377,-81.928960539,Obese
2015,Florida,25-34,254,Age Group,28.932040377,-81.928960539,Overweight
2015,Florida,Male,"1,707",Gender,28.932040377,-81.928960539,Overweight
2015,Florida,"Asian, non-Hispanic",10,Race/Ethnicity,28.932040377,-81.928960539,Obese
2015,Florida,"$50,000+","1,199",Household Income,28.932040377,-81.928960539,Normal
2015,Florida,"American Indian or Alaskan Native, non-Hispanic",1,Race/Ethnicity,28.932040377,-81.928960539,Underweight
2015,Florida,College graduate,"1,358",Education Attained,28.932040377,-81.928960539,Normal
2015,Florida,65+,"1,589",Age Group,28.932040377,-81.928960539,Overweight
2015,Florida,"$50,000+","1,366",Household Income,28.932040377,-81.928960539,Overweight
2015,Georgia,"White, non-Hispanic","1,006",Race/Ethnicity,32.839681093,-83.627580346,Normal
2015,Georgia,Female,916,Gender,32.839681093,-83.627580346,Normal
2015,Georgia,45-54,238,Age Group,32.839681093,-83.627580346,Overweight
2015,Georgia,"American Indian or Alaskan Native, non-Hispanic",1,Race/Ethnicity,32.839681093,-83.627580346,Underweight
2015,Georgia,College graduate,21,Education Attained,32.839681093,-83.627580346,Underweight
2015,Georgia,H.S. or G.E.D.,338,Education Attained,32.839681093,-83.627580346,Normal
2015,Georgia,"Multiracial, non-Hispanic",17,Race/Ethnicity,32.839681093,-83.627580346,Normal
2015,Georgia,"$35,000-$49,999",172,Household Income,32.839681093,-83.627580346,Overweight
2015,Georgia,"Less than $15,000",9,Household Income,32.839681093,-83.627580346,Underweight
2015,Georgia,18-24,103,Age Group,32.839681093,-83.627580346,Normal
2015,Georgia,25-34,119,Age Group,32.839681093,-83.627580346,Overweight
2015,Georgia,65+,448,Age Group,32.839681093,-83.627580346,Obese
